0.25,0.4,0.6,0.8,0.9,0.95,0.98,1.05,1.1,1.2,1.3,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,6.0,7.0,8.0,10.0,15.0,20.0

0.25
0.0,-0.00083,-0.00178,-0.00260,-0.00327,-0.00382,-0.00420,-0.00510
0.0,-0.00081,-0.00140,-0.00200,-0.00290,-0.00380,-0.00490,-0.00680
55.0,25.0
0.0,-0.00367,-0.00718,-0.01094,-0.01506,-0.02028,-0.02537,-0.03557
0.0,-0.00112,-0.00225,-0.00338,-0.00390,-0.00451,-0.00503,-0.00601
0.0,-0.00070,-0.00140,-0.00220,-0.00310,-0.00412,-0.00515,-0.00710
55.0,27.5
0.0,-0.00392,-0.00707,-0.01080,-0.01579,-0.02020,-0.02470,-0.03414
0.0,-0.00105,-0.00209,-0.00305,-0.00396,-0.00447,-0.00524,-0.00643
0.0,-0.00075,-0.00150,-0.00230,-0.00310,-0.00430,-0.00510,-0.00720
55.0,30.0
0.0,-0.00431,-0.00867,-0.01230,-0.01639,-0.02067,-0.02526,-0.03367
0.0,-0.00065,-0.00182,-0.00277,-0.00350,-0.00425,-0.00500,-0.00660
0.0,-0.00101,-0.00200,-0.00282,-0.00360,-0.00466,-0.00573,-0.00790
55.0,32.5
0.0,-0.00455,-0.00910,-0.01365,-0.01820,-0.02294,-0.02768,-0.03716
0.0,-0.00093,-0.00209,-0.00298,-0.00368,-0.00436,-0.00507,-0.00654
0.0,-0.00105,-0.00209,-0.00314,-0.00419,-0.00524,-0.00628,-0.00837
55.0,35.0
0.0,-0.00455,-0.00910,-0.01365,-0.01820,-0.02291,-0.02762,-0.03704
0.0,-0.00122,-0.00237,-0.00320,-0.00386,-0.00447,-0.00508,-0.00638
0.0,-0.00114,-0.00229,-0.00343,-0.00458,-0.00572,-0.00686,-0.00914
55.0,37.5
0.0,-0.00455,-0.00910,-0.01365,-0.01820,-0.02285,-0.02749,-0.03679
0.0,-0.00091,-0.00182,-0.00273,-0.00364,-0.00440,-0.00517,-0.00669
0.0,-0.00122,-0.00244,-0.00366,-0.00488,-0.00608,-0.00729,-0.00969
55.0,40.0
0.0,-0.00455,-0.00910,-0.01365,-0.01820,-0.02278,-0.02737,-0.03654
0.0,-0.00082,-0.00164,-0.00246,-0.00328,-0.00414,-0.00500,-0.00672
0.0,-0.00129,-0.00259,-0.00389,-0.00518,-0.00645,-0.00771,-0.01025
55.0,42.5
0.0,-0.00455,-0.00910,-0.01365,-0.01821,-0.02271,-0.02722,-0.03622
0.0,-0.00080,-0.00159,-0.00239,-0.00319,-0.00406,-0.00493,-0.00686
0.0,-0.00137,-0.00273,-0.00410,-0.00547,-0.00680,-0.00813,-0.01079
55.0,45.0
0.0,-0.00455,-0.00911,-0.01366,-0.01822,-0.02264,-0.02706,-0.03591
0.0,-0.00077,-0.00155,-0.00232,-0.00310,-0.00398,-0.00485,-0.00661
0.0,-0.00144,-0.00288,-0.00432,-0.00576,-0.00715,-0.00855,-0.01134
87.2,-10.0
0.0,-0.00954,-0.01908,-0.02862,-0.03816,-0.04770,-0.05724,-0.07632
0.0,0.00135,0.00270,0.00406,0.00542,0.00679,0.00815,0.01089
0.0,0.00001,0.00001,0.00001,0.00002,0.00002,0.00003,0.00004
87.2,-7.5
0.0,-0.00900,-0.01802,-0.02702,-0.03603,-0.04503,-0.05404,-0.07206
0.0,0.00116,0.00231,0.00347,0.00463,0.00578,0.00694,0.00925
0.0,-0.00012,-0.00025,-0.00037,-0.00050,-0.00062,-0.00075,-0.00100
87.2,-5.0
0.0,-0.00847,-0.01695,-0.02542,-0.03390,-0.04237,-0.05085,-0.06780
0.0,0.00096,0.00193,0.00288,0.00384,0.00478,0.00572,0.00761
0.0,-0.00025,-0.00051,-0.00076,-0.00102,-0.00127,-0.00153,-0.00204
87.2,-2.5
0.0,-0.00800,-0.01602,-0.02402,-0.03203,-0.04003,-0.04804,-0.06406
0.0,0.00032,0.00064,0.00096,0.00128,0.00160,0.00192,0.00256
0.0,-0.00033,-0.00065,-0.00098,-0.00131,-0.00164,-0.00196,-0.00262
87.2,0.0
0.0,-0.00754,-0.01508,-0.02262,-0.03016,-0.03770,-0.04524,-0.06032
0.0,0.00068,0.00137,0.00205,0.00274,0.00350,0.00426,0.00578
0.0,-0.00040,-0.00080,-0.00120,-0.00160,-0.00200,-0.00240,-0.00320
87.2,2.5
0.0,-0.00732,-0.01465,-0.02197,-0.02930,-0.03662,-0.04395,-0.05860
0.0,0.00056,0.00112,0.00168,0.00224,0.00297,0.00371,0.00518
0.0,-0.00049,-0.00097,-0.00146,-0.00195,-0.00244,-0.00292,-0.00390
87.2,5.0
0.0,-0.00711,-0.01422,-0.02133,-0.02844,-0.03555,-0.04266,-0.05688
0.0,0.00044,0.00087,0.00131,0.00174,0.00245,0.00316,0.00458
0.0,-0.00057,-0.00115,-0.00172,-0.00230,-0.00287,-0.00345,-0.00460
87.2,7.5
0.0,-0.00679,-0.01358,-0.02037,-0.02717,-0.03396,-0.04075,-0.05434
0.0,0.00034,0.00068,0.00103,0.00137,0.00202,0.00268,0.00399
0.0,-0.00064,-0.00128,-0.00192,-0.00256,-0.00320,-0.00384,-0.00512
87.2,10.0
0.0,-0.00647,-0.01295,-0.01942,-0.02590,-0.03237,-0.03885,-0.05180
0.0,0.00023,0.00046,0.00075,0.00100,0.00140,0.00190,0.00300
0.0,-0.00082,-0.00164,-0.00230,-0.00300,-0.00380,-0.00450,-0.00630
87.2,12.5
0.0,-0.00584,-0.01208,-0.01796,-0.02391,-0.02970,-0.03604,-0.04916
0.0,0.00002,0.00003,0.00010,0.00029,0.00072,0.00113,0.00195
0.0,-0.00083,-0.00165,-0.00245,-0.00315,-0.00404,-0.00488,-0.00678
87.2,15.0
0.0,-0.00522,-0.01121,-0.01649,-0.02192,-0.02704,-0.03323,-0.04652
0.0,-0.00026,-0.00052,-0.00060,-0.00050,-0.00040,-0.00030,0.00023
0.0,-0.00088,-0.00176,-0.00260,-0.00330,-0.00427,-0.00525,-0.00725
87.2,17.5
0.0,-0.00494,-0.00995,-0.01480,-0.01960,-0.02490,-0.03066,-0.04309
0.0,-0.00059,-0.00119,-0.00156,-0.00180,-0.00194,-0.00195,-0.00175
0.0,-0.00084,-0.00167,-0.00237,-0.00314,-0.00398,-0.00490,-0.00682
87.2,20.0
0.0,-0.00467,-0.00869,-0.01311,-0.01729,-0.02275,-0.02808,-0.03966
0.0,-0.00058,-0.00150,-0.00240,-0.00311,-0.00352,-0.00370,-0.00383
0.0,-0.00078,-0.00156,-0.00210,-0.00290,-0.00370,-0.00455,-0.00640
87.2,22.5
0.0,-0.00409,-0.00809,-0.01195,-0.01583,-0.02075,-0.02570,-0.03680
0.0,-0.00106,-0.00212,-0.00318,-0.00391,-0.00462,-0.00505,-0.00528
0.0,-0.00073,-0.00135,-0.00180,-0.00240,-0.00320,-0.00410,-0.00600
87.2,25.0
0.0,-0.00319,-0.00659,-0.01033,-0.01387,-0.01889,-0.02372,-0.03464
0.0,-0.00139,-0.00272,-0.00394,-0.00476,-0.00527,-0.00550,-0.00593
0.0,-0.00059,-0.00118,-0.00180,-0.00250,-0.00340,-0.00440,-0.00660
87.2,27.5
0.0,-0.00370,-0.00680,-0.01061,-0.01481,-0.01990,-0.02456,-0.03431
0.0,-0.00125,-0.00233,-0.00335,-0.00400,-0.00470,-0.00520,-0.00620
0.0,-0.00063,-0.00130,-0.00220,-0.00310,-0.00410,-0.00490,-0.00680
87.2,30.0
0.0,-0.00416,-0.00844,-0.01221,-0.01562,-0.02032,-0.02471,-0.03349
0.0,-0.00065,-0.00170,-0.00270,-0.00360,-0.00450,-0.00520,-0.00660
0.0,-0.00108,-0.00190,-0.00260,-0.00350,-0.00410,-0.00520,-0.00740
87.2,32.5
0.0,-0.00427,-0.00861,-0.01269,-0.01659,-0.02121,-0.02568,-0.03462
0.0,-0.00086,-0.00193,-0.00296,-0.00395,-0.00477,-0.00549,-0.00694
0.0,-0.00110,-0.00206,-0.00296,-0.00397,-0.00482,-0.00592,-0.00813
87.2,35.0
0.0,-0.00439,-0.00878,-0.01317,-0.01756,-0.02211,-0.02666,-0.03576
0.0,-0.00107,-0.00215,-0.00322,-0.00430,-0.00503,-0.00578,-0.00727
0.0,-0.00111,-0.00222,-0.00333,-0.00444,-0.00554,-0.00665,-0.00886
87.2,37.5
0.0,-0.00439,-0.00878,-0.01317,-0.01757,-0.02206,-0.02655,-0.03553
0.0,-0.00098,-0.00197,-0.00295,-0.00394,-0.00478,-0.00562,-0.00729
0.0,-0.00118,-0.00236,-0.00355,-0.00473,-0.00590,-0.00706,-0.00939
87.2,40.0
0.0,-0.00439,-0.00879,-0.01318,-0.01758,-0.02201,-0.02644,-0.03530
0.0,-0.00089,-0.00179,-0.00268,-0.00358,-0.00451,-0.00545,-0.00732
0.0,-0.00125,-0.00251,-0.00377,-0.00502,-0.00625,-0.00747,-0.00993
87.2,42.5
0.0,-0.00439,-0.00879,-0.01319,-0.01759,-0.02194,-0.02628,-0.03498
0.0,-0.00087,-0.00174,-0.00262,-0.00349,-0.00443,-0.00538,-0.00726
0.0,-0.00133,-0.00265,-0.00398,-0.00531,-0.00660,-0.00789,-0.01047
87.2,45.0
0.0,-0.00440,-0.00880,-0.01320,-0.01760,-0.02187,-0.02613,-0.03467
0.0,-0.00085,-0.00170,-0.00255,-0.00340,-0.00435,-0.00530,-0.00721
0.0,-0.00140,-0.00280,-0.00420,-0.00560,-0.00695,-0.00831,-0.01102

4.5
0.0,0.5,1.0,1.5,2.0,2.5,3.0,4.0
0.0,-10.0
0.0,-0.00830,-0.01660,-0.02490,-0.03320,-0.04150,-0.04980,-0.06640
0.0,0.00049,0.00098,0.00148,0.00197,0.00247,0.00297,0.00396
0.0,0.00038,0.00076,0.00115,0.00153,0.00191,0.00229,0.00306
0.0,-7.5
0.0,-0.00776,-0.01552,-0.02328,-0.03105,-0.03881,-0.04657,-0.06210
0.0,0.00033,0.00066,0.00099,0.00132,0.00165,0.00198,0.00263
0.0,0.00023,0.00046,0.00069,0.00092,0.00116,0.00139,0.00185
0.0,-5.0
0.0,-0.00722,-0.01445,-0.02167,-0.02890,-0.03612,-0.04335,-0.05780
0.0,0.00017,0.00034,0.00051,0.00067,0.00083,0.00099,0.00131
0.0,0.00008,0.00016,0.00024,0.00032,0.00040,0.00048,0.00064
0.0,-2.5
0.0,-0.00674,-0.01347,-0.02021,-0.02695,-0.03368,-0.04042,-0.05390
0.0,-0.00032,-0.00063,-0.00095,-0.00127,-0.00159,-0.00190,-0.00254
0.0,0.0,0.00001,0.00001,0.00002,0.00002,0.00002,0.00003
0.0,0.0
0.0,-0.00625,-0.01250,-0.01875,-0.02500,-0.03125,-0.03750,-0.05000
0.0,-0.00003,-0.00006,-0.00009,-0.00012,-0.00011,-0.00010,-0.00009
0.0,-0.00007,-0.00014,-0.00022,-0.00029,-0.00036,-0.00044,-0.00058
0.0,2.5
0.0,-0.00604,-0.01207,-0.01811,-0.02415,-0.03018,-0.03622,-0.04830
0.0,-0.00011,-0.00022,-0.00033,-0.00044,-0.00047,-0.00049,-0.00054
0.0,-0.00016,-0.00033,-0.00049,-0.00066,-0.00082,-0.00099,-0.00132
0.0,5.0
0.0,-0.00582,-0.01165,-0.01747,-0.02330,-0.02912,-0.03495,-0.04660
0.0,-0.00019,-0.00038,-0.00058,-0.00077,-0.00082,-0.00088,-0.00099
0.0,-0.00026,-0.00051,-0.00077,-0.00103,-0.00129,-0.00154,-0.00206
0.0,7.5
0.0,-0.00562,-0.01125,-0.01687,-0.02250,-0.02812,-0.03375,-0.04500
0.0,-0.00029,-0.00059,-0.00088,-0.00117,-0.00131,-0.00145,-0.00172
0.0,-0.00033,-0.00065,-0.00098,-0.00130,-0.00163,-0.00196,-0.00261
0.0,10.0
0.0,-0.00542,-0.01085,-0.01627,-0.02170,-0.02712,-0.03255,-0.04340
0.0,-0.00039,-0.00079,-0.00118,-0.00158,-0.00180,-0.00202,-0.00246
0.0,-0.00039,-0.00079,-0.00118,-0.00158,-0.00197,-0.00237,-0.00316
0.0,12.5
0.0,-0.00533,-0.01068,-0.01602,-0.02136,-0.02679,-0.03221,-0.04307
0.0,-0.00048,-0.00096,-0.00144,-0.00191,-0.00216,-0.00240,-0.00289
0.0,-0.00049,-0.00098,-0.00148,-0.00197,-0.00249,-0.00300,-0.00404
0.0,15.0
0.0,-0.00525,-0.01051,-0.01577,-0.02102,-0.02645,-0.03188,-0.04274
0.0,-0.00056,-0.00112,-0.00169,-0.00225,-0.00252,-0.00279,-0.00333
0.0,-0.00059,-0.00118,-0.00177,-0.00236,-0.00300,-0.00364,-0.00492
0.0,17.5
0.0,-0.00498,-0.00997,-0.01496,-0.01994,-0.02528,-0.03062,-0.04129
0.0,-0.00063,-0.00126,-0.00189,-0.00252,-0.00286,-0.00320,-0.00387
0.0,-0.00067,-0.00133,-0.00200,-0.00266,-0.00339,-0.00411,-0.00555
0.0,20.0
0.0,-0.00472,-0.00943,-0.01415,-0.01887,-0.02411,-0.02936,-0.03985
0.0,-0.00070,-0.00139,-0.00209,-0.00279,-0.00320,-0.00360,-0.00442
0.0,-0.00074,-0.00148,-0.00223,-0.00297,-0.00377,-0.00458,-0.00619
0.0,22.5
0.0,-0.00446,-0.00892,-0.01338,-0.01784,-0.02293,-0.02803,-0.03822
0.0,-0.00080,-0.00160,-0.00240,-0.00319,-0.00365,-0.00410,-0.00501
0.0,-0.00079,-0.00157,-0.00236,-0.00314,-0.00397,-0.00480,-0.00645
0.0,25.0
0.0,-0.00420,-0.00841,-0.01261,-0.01682,-0.02176,-0.02670,-0.03658
0.0,-0.00090,-0.00180,-0.00270,-0.00360,-0.00410,-0.00460,-0.00561
0.0,-0.00083,-0.00166,-0.00249,-0.00332,-0.00417,-0.00501,-0.00671
0.0,27.5
0.0,-0.00422,-0.00845,-0.01268,-0.01691,-0.02166,-0.02641,-0.03591
0.0,-0.00097,-0.00194,-0.00291,-0.00388,-0.00445,-0.00502,-0.00616
0.0,-0.00089,-0.00178,-0.00267,-0.00356,-0.00447,-0.00538,-0.00719
0.0,30.0
0.0,-0.00425,-0.00850,-0.01276,-0.01701,-0.02152,-0.02603,-0.03505
0.0,-0.00104,-0.00208,-0.00312,-0.00416,-0.00480,-0.00544,-0.00672
0.0,-0.00095,-0.00190,-0.00285,-0.00380,-0.00477,-0.00574,-0.00768
0.0,32.5
0.0,-0.00425,-0.00850,-0.01276,-0.01701,-0.02147,-0.02603,-0.03505
0.0,-0.00097,-0.00194,-0.00291,-0.00388,-0.00457,-0.00525,-0.00662
0.0,-0.00104,-0.00207,-0.00311,-0.00415,-0.00520,-0.00626,-0.00836
0.0,35.0
0.0,-0.00425,-0.00850,-0.01276,-0.01701,-0.02141,-0.02581,-0.03461
0.0,-0.00090,-0.00181,-0.00271,-0.00361,-0.00434,-0.00506,-0.00652
0.0,-0.00112,-0.00225,-0.00337,-0.00450,-0.00564,-0.00677,-0.00904
0.0,37.5
0.0,-0.00425,-0.00850,-0.01276,-0.01701,-0.02141,-0.02581,-0.03461
0.0,-0.00085,-0.00170,-0.00255,-0.00340,-0.00419,-0.00499,-0.00658
0.0,-0.00120,-0.00239,-0.00359,-0.00479,-0.00599,-0.00718,-0.00957
0.0,40.0
0.0,-0.00425,-0.00851,-0.01276,-0.01702,-0.02135,-0.02568,-0.03435
0.0,-0.00079,-0.00159,-0.00238,-0.00318,-0.00404,-0.00491,-0.00664
0.0,-0.00127,-0.00254,-0.00381,-0.00508,-0.00634,-0.00759,-0.01010
0.0,42.5
0.0,-0.00425,-0.00851,-0.01277,-0.01703,-0.02131,-0.02559,-0.03416
0.0,-0.00078,-0.00156,-0.00234,-0.00313,-0.00400,-0.00488,-0.00664
0.0,-0.00134,-0.00268,-0.00403,-0.00537,-0.00668,-0.00799,-0.01061
0.0,45.0
0.0,-0.00426,-0.00852,-0.01278,-0.01704,-0.02127,-0.02550,-0.03396
0.0,-0.00077,-0.00153,-0.00230,-0.00307,-0.00396,-0.00485,-0.00663
0.0,-0.00141,-0.00283,-0.00424,-0.00566,-0.00702,-0.00839,-0.01112
25.0,-10.0
0.0,-0.00830,-0.01660,-0.02490,-0.03320,-0.04150,-0.04980,-0.06640
0.0,0.00062,0.00124,0.00187,0.00249,0.00312,0.00375,0.00500
0.0,0.00032,0.00063,0.00095,0.00127,0.00159,0.00190,0.00254
25.0,-7.5
0.0,-0.00776,-0.01552,-0.02328,-0.03105,-0.03881,-0.04657,-0.06210
0.0,0.00046,0.00092,0.00138,0.00184,0.00230,0.00276,0.00367
0.0,0.00017,0.00033,0.00050,0.00066,0.00083,0.00100,0.00133
25.0,-5.0
0.0,-0.00722,-0.01445,-0.02167,-0.02890,-0.03612,-0.04335,-0.05780
0.0,0.00030,0.00060,0.00090,0.00119,0.00148,0.00177,0.00235
0.0,0.00002,0.00003,0.00005,0.00006,0.00007,0.00009,0.00012
25.0,-2.5
0.0,-0.00674,-0.01347,-0.02021,-0.02695,-0.03368,-0.04042,-0.05390
0.0,-0.00019,-0.00037,-0.00056,-0.00075,-0.00094,-0.00112,-0.00150
0.0,-0.00006,-0.00012,-0.00018,-0.00024,-0.00031,-0.00037,-0.00049
25.0,0.0
0.0,-0.00625,-0.01250,-0.01875,-0.02500,-0.03125,-0.03750,-0.05000
0.0,0.00010,0.00020,0.00030,0.00040,0.00054,0.00068,0.00095
0.0,-0.00014,-0.00027,-0.00041,-0.00055,-0.00069,-0.00082,-0.00110
25.0,2.5
0.0,-0.00604,-0.01207,-0.01811,-0.02415,-0.03018,-0.03622,-0.04830
0.0,0.00002,0.00004,0.00006,0.00008,0.00018,0.00029,0.00050
0.0,-0.00023,-0.00046,-0.00069,-0.00092,-0.00115,-0.00138,-0.00184
25.0,5.0
0.0,-0.00582,-0.01165,-0.01747,-0.02330,-0.02912,-0.03495,-0.04660
0.0,-0.00006,-0.00012,-0.00019,-0.00025,-0.00017,-0.00010,0.00005
0.0,-0.00032,-0.00064,-0.00097,-0.00129,-0.00161,-0.00193,-0.00258
25.0,7.5
0.0,-0.00562,-0.01125,-0.01687,-0.02250,-0.02812,-0.03375,-0.04500
0.0,-0.00016,-0.00033,-0.00049,-0.00065,-0.00066,-0.00067,-0.00068
0.0,-0.00037,-0.00075,-0.00112,-0.00150,-0.00187,-0.00225,-0.00300
25.0,10.0
0.0,-0.00542,-0.01085,-0.01627,-0.02170,-0.02712,-0.03255,-0.04240
0.0,-0.00033,-0.00066,-0.00087,-0.00106,-0.00115,-0.00124,-0.00142
0.0,-0.00040,-0.00080,-0.00126,-0.00171,-0.00213,-0.00256,-0.00342
25.0,12.5
0.0,-0.00533,-0.01068,-0.01602,-0.02136,-0.02679,-0.03221,-0.04307
0.0,-0.00035,-0.00070,-0.00105,-0.00139,-0.00150,-0.00162,-0.00185
0.0,-0.00057,-0.00105,-0.00157,-0.00210,-0.00265,-0.00320,-0.00430
25.0,15.0
0.0,-0.00525,-0.01051,-0.01577,-0.02102,-0.02645,-0.03188,-0.04274
0.0,-0.00045,-0.00090,-0.00135,-0.00180,-0.00192,-0.00205,-0.00229
0.0,-0.00063,-0.00125,-0.00187,-0.00249,-0.00316,-0.00384,-0.00518
25.0,17.5
0.0,-0.00508,-0.00976,-0.01479,-0.01993,-0.02519,-0.03059,-0.04121
0.0,-0.00056,-0.00112,-0.00170,-0.00226,-0.00253,-0.00262,-0.00314
0.0,-0.00072,-0.00145,-0.00211,-0.00277,-0.00351,-0.00426,-0.00576
25.0,20.0
0.0,-0.00490,-0.00901,-0.01381,-0.01884,-0.02393,-0.02930,-0.03968
0.0,-0.00058,-0.00116,-0.00174,-0.00245,-0.00284,-0.00320,-0.00400
0.0,-0.00078,-0.00141,-0.00215,-0.00290,-0.00373,-0.00460,-0.00625
25.0,22.5
0.0,-0.00455,-0.00871,-0.01321,-0.01783,-0.02285,-0.02800,-0.03813
0.0,-0.00084,-0.00168,-0.00224,-0.00302,-0.00347,-0.00390,-0.00505
0.0,-0.00067,-0.00138,-0.00219,-0.00300,-0.00388,-0.00477,-0.00653
25.0,25.0
0.0,-0.00420,-0.00841,-0.01261,-0.01682,-0.02176,-0.02670,-0.03658
0.0,-0.00110,-0.00200,-0.00275,-0.00360,-0.00410,-0.00460,-0.00570
0.0,-0.00070,-0.00140,-0.00220,-0.00300,-0.00392,-0.00485,-0.00671
25.0,27.5
0.0,-0.00422,-0.00845,-0.01268,-0.01691,-0.02166,-0.02641,-0.03591
0.0,-0.00095,-0.00190,-0.00291,-0.00388,-0.00445,-0.00502,-0.00616
0.0,-0.00075,-0.00150,-0.00245,-0.00340,-0.00434,-0.00529,-0.00719
25.0,30.0
0.0,-0.00425,-0.00850,-0.01276,-0.01701,-0.02157,-0.02613,-0.03524
0.0,-0.00075,-0.00180,-0.00300,-0.00416,-0.00480,-0.00544,-0.00672
0.0,-0.00102,-0.00205,-0.00303,-0.00400,-0.00492,-0.00584,-0.00768
25.0,32.5
0.0,-0.00425,-0.00850,-0.01276,-0.01701,-0.02152,-0.02603,-0.03505
0.0,-0.00082,-0.00195,-0.00291,-0.00388,-0.00457,-0.00525,-0.00662
0.0,-0.00103,-0.00207,-0.00311,-0.00415,-0.00520,-0.00625,-0.00836
25.0,35.0
0.0,-0.00425,-0.00850,-0.01276,-0.01701,-0.02147,-0.02594,-0.03487
0.0,-0.00090,-0.00181,-0.00271,-0.00361,-0.00433,-0.00506,-0.00652
0.0,-0.00112,-0.00225,-0.00338,-0.00450,-0.00564,-0.00677,-0.00904
25.0,37.5
0.0,-0.00425,-0.00850,-0.01276,-0.01701,-0.02141,-0.02581,-0.03461
0.0,-0.00085,-0.00170,-0.00255,-0.00340,-0.00419,-0.00499,-0.00658
0.0,-0.00120,-0.00239,-0.00359,-0.00479,-0.00599,-0.00718,-0.00957
25.0,40.0
0.0,-0.00425,-0.00851,-0.01276,-0.01702,-0.02135,-0.02568,-0.03435
0.0,-0.00079,-0.00159,-0.00238,-0.00318,-0.00404,-0.00491,-0.00664
0.0,-0.00127,-0.00254,-0.00381,-0.00508,-0.00634,-0.00759,-0.01010
25.0,42.5
0.0,-0.00425,-0.00851,-0.01277,-0.01703,-0.02131,-0.02559,-0.03416
0.0,-0.00078,-0.00156,-0.00234,-0.00313,-0.00400,-0.00488,-0.00664
0.0,-0.00134,-0.00268,-0.00403,-0.00537,-0.00668,-0.00799,-0.01061
25.0,45.0
0.0,-0.00426,-0.00852,-0.01278,-0.01704,-0.02127,-0.02550,-0.03396
0.0,-0.00077,-0.00153,-0.00230,-0.00307,-0.00396,-0.00485,-0.00663
0.0,-0.00141,-0.00283,-0.00424,-0.00566,-0.00702,-0.00839,-0.01112
55.0,-10.0
0.0,-0.00861,-0.01723,-0.02584,-0.03446,-0.04307,-0.05169,-0.06892
0.0,0.00078,0.00157,0.00236,0.00315,0.00394,0.00474,0.00632
0.0,0.00020,0.00040,0.00061,0.00081,0.00101,0.00121,0.00162
55.0,-7.5
0.0,-0.00808,-0.01617,-0.02425,-0.03233,-0.04042,-0.04850,-0.06467
0.0,0.00063,0.00125,0.00188,0.00250,0.00313,0.00375,0.00500
0.0,0.00005,0.00010,0.00015,0.00021,0.00026,0.00031,0.00041
55.0,-5.0
0.0,-0.00755,-0.01510,-0.02266,-0.03021,-0.03776,-0.04531,-0.06042
0.0,0.00047,0.00094,0.00140,0.00186,0.00232,0.00277,0.00369
0.0,-0.00010,-0.00020,-0.00030,-0.00040,-0.00050,-0.00060,-0.00080
55.0,-2.5
0.0,-0.00706,-0.01412,-0.02118,-0.02823,-0.03529,-0.04235,-0.05647
0.0,-0.00002,-0.00004,-0.00006,-0.00009,-0.00011,-0.00013,-0.00017
0.0,-0.00018,-0.00035,-0.00053,-0.00070,-0.00088,-0.00106,-0.00141
55.0,0.0
0.0,-0.00656,-0.01313,-0.01969,-0.02626,-0.03282,-0.03939,-0.05252
0.0,0.00026,0.00053,0.00079,0.00106,0.00136,0.00166,0.00227
0.0,-0.00025,-0.00050,-0.00076,-0.00101,-0.00126,-0.00151,-0.00202
55.0,2.5
0.0,-0.00633,-0.01265,-0.01898,-0.02531,-0.03164,-0.03796,-0.05062
0.0,0.00018,0.00035,0.00053,0.00070,0.00097,0.00123,0.00176
0.0,-0.00034,-0.00069,-0.00103,-0.00137,-0.00172,-0.00206,-0.00275
55.0,5.0
0.0,-0.00609,-0.01218,-0.01827,-0.02436,-0.03045,-0.03654,-0.04872
0.0,0.00009,0.00018,0.00026,0.00035,0.00057,0.00080,0.00125
0.0,-0.00043,-0.00087,-0.00130,-0.00174,-0.00217,-0.00261,-0.00348
55.0,7.5
0.0,-0.00594,-0.01188,-0.01782,-0.02375,-0.02969,-0.03563,-0.04751
0.0,0.00003,0.00006,0.00009,0.00012,0.00031,0.00049,0.00086
0.0,-0.00050,-0.00101,-0.00151,-0.00201,-0.00252,-0.00302,-0.00403
55.0,10.0
0.0,-0.00579,-0.01157,-0.01736,-0.02315,-0.02894,-0.03472,-0.04630
0.0,-0.00014,-0.00028,-0.00040,-0.00030,0.0,0.00030,0.00125
0.0,-0.00052,-0.00110,-0.00169,-0.00229,-0.00310,-0.00385,-0.00550
55.0,12.5
0.0,-0.00558,-0.01116,-0.01674,-0.02232,-0.02799,-0.03366,-0.04500
0.0,-0.00012,-0.00024,-0.00036,-0.00042,-0.00040,-0.00015,0.00040
0.0,-0.00065,-0.00132,-0.00194,-0.00257,-0.00355,-0.00435,-0.00605
55.0,15.0
0.0,-0.00537,-0.01075,-0.01612,-0.02150,-0.02705,-0.03260,-0.04370
0.0,-0.00043,-0.00093,-0.00100,-0.00105,-0.00080,-0.00055,-0.00045
0.0,-0.00075,-0.00145,-0.00215,-0.00285,-0.00395,-0.00490,-0.00670
55.0,17.5
0.0,-0.00509,-0.01017,-0.01526,-0.02035,-0.02579,-0.03123,-0.04210
0.0,-0.00051,-0.00102,-0.00150,-0.00168,-0.00175,-0.00178,-0.00188
0.0,-0.00080,-0.00163,-0.00230,-0.00310,-0.00400,-0.00500,-0.00680
55.0,20.0
0.0,-0.00495,-0.00929,-0.01393,-0.01887,-0.02406,-0.02964,-0.04070
0.0,-0.00040,-0.00108,-0.00174,-0.00230,-0.00270,-0.00300,-0.00330
0.0,-0.00086,-0.00160,-0.00225,-0.00315,-0.00405,-0.00495,-0.00680
55.0,22.5
0.0,-0.00450,-0.00900,-0.01351,-0.01801,-0.02314,-0.02828,-0.03854
0.0,-0.00072,-0.00144,-0.00240,-0.00304,-0.00344,-0.00378,-0.00433
0.0,-0.00080,-0.00160,-0.00215,-0.00302,-0.00396,-0.00490,-0.00680
55.0,25.0
0.0,-0.00420,-0.00841,-0.01261,-0.01682,-0.02176,-0.02670,-0.03658
0.0,-0.00120,-0.00213,-0.00291,-0.00377,-0.00417,-0.00456,-0.00535
0.0,-0.00067,-0.00135,-0.00212,-0.00290,-0.00387,-0.00485,-0.00680
55.0,27.5
0.0,-0.00424,-0.00849,-0.01273,-0.01697,-0.02174,-0.02650,-0.03603
0.0,-0.00091,-0.00182,-0.00304,-0.00397,-0.00444,-0.00491,-0.00585
0.0,-0.00076,-0.00152,-0.00252,-0.00340,-0.00425,-0.00510,-0.00680
55.0,30.0
0.0,-0.00428,-0.00856,-0.01285,-0.01713,-0.02172,-0.02631,-0.03548
0.0,-0.00054,-0.00150,-0.00300,-0.00418,-0.00480,-0.00543,-0.00661
0.0,-0.00105,-0.00209,-0.00301,-0.00383,-0.00476,-0.00569,-0.00756
55.0,32.5
0.0,-0.00428,-0.00856,-0.01285,-0.01713,-0.02167,-0.02621,-0.03530
0.0,-0.00063,-0.00160,-0.00280,-0.00378,-0.00452,-0.00523,-0.00667
